Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,13.540000,13.590000,13.230000,13.470000,13.123245,28832100
2018-11-30,13.490000,13.870000,13.390000,13.700000,13.347323,23454000
2018-12-03,14.220000,14.280000,13.940000,14.080000,13.717542,21391800
2018-12-04,14.030000,14.180000,13.550000,13.600000,13.249899,26542200
2018-12-06,13.040000,13.560000,12.950000,13.530000,13.181700,35775200
2018-12-07,13.560000,13.730000,13.060000,13.140000,12.801741,24976200
2018-12-10,12.930000,13.040000,12.710000,12.860000,12.528948,22182100
2018-12-11,13.180000,13.220000,12.780000,13.010000,12.675087,27275400
2018-12-12,13.230000,13.290000,12.990000,13.020000,12.684830,18085400
2018-12-13,13.130000,13.160000,12.910000,13.040000,12.704314,17212000
2018-12-14,12.770000,13.120000,12.750000,12.960000,12.626373,23547100
2018-12-17,13.120000,13.410000,12.950000,13.030000,12.694571,22045600
2018-12-18,13.190000,13.360000,13.080000,13.190000,12.850452,20005800
2018-12-19,13.370000,13.500000,12.620000,12.730000,12.402294,32017500
2018-12-20,13.130000,13.250000,12.770000,12.940000,12.606888,29154500
2018-12-21,13.090000,13.230000,12.830000,12.900000,12.567918,21755100
2018-12-24,12.820000,13.030000,12.590000,12.600000,12.275641,11224100
2018-12-26,12.680000,13.070000,12.550000,13.070000,12.733541,16587500
2018-12-27,12.700000,12.990000,12.650000,12.990000,12.655602,18651400
2018-12-28,13.050000,13.160000,12.920000,13.020000,12.684830,13777600
2018-12-31,13.170000,13.260000,13.050000,13.190000,12.850452,9599600
2019-01-02,12.940000,13.480000,12.920000,13.470000,13.123245,22120700
2019-01-03,13.360000,13.380000,12.820000,12.830000,12.499721,27666700
2019-01-04,13.350000,14.090000,13.340000,14.020000,13.659087,42880100
2019-01-07,14.230000,14.280000,13.800000,13.830000,13.473977,26186100
2019-01-08,13.940000,14.150000,13.850000,14.060000,13.698057,20270400
2019-01-09,14.510000,14.660000,14.430000,14.510000,14.136473,30852000
2019-01-10,14.250000,14.400000,14.130000,14.400000,14.029304,18677100
2019-01-11,14.220000,14.250000,14.060000,14.110000,13.746769,17448300
2019-01-14,13.910000,14.220000,13.900000,14.130000,13.766254,14188100
2019-01-15,14.260000,14.260000,13.910000,14.060000,13.698057,19092900
2019-01-16,14.090000,14.160000,14.040000,14.110000,13.746769,16980600
2019-01-17,14.030000,14.630000,14.020000,14.470000,14.097503,29542100
2019-01-18,14.700000,14.710000,14.460000,14.610000,14.233898,24177000
2019-01-22,14.500000,14.550000,14.320000,14.450000,14.078017,28366800
2019-01-23,14.610000,14.790000,14.540000,14.750000,14.370295,19896800
2019-01-24,14.710000,14.960000,14.700000,14.860000,14.477462,24996900
2019-01-25,15.180000,15.450000,12.850000,13.660000,13.308353,157468400
2019-01-28,11.690000,11.810000,11.080000,11.200000,10.911681,150204000
2019-01-29,11.750000,11.770000,11.430000,11.480000,11.184473,84280700
2019-01-30,12.460000,12.700000,12.340000,12.590000,12.265899,96986200
2019-01-31,12.640000,12.720000,12.330000,12.440000,12.119760,44701900
2019-02-01,12.470000,12.650000,12.410000,12.570000,12.246413,27898100
2019-02-04,12.130000,12.210000,11.790000,12.150000,11.837225,59850100
2019-02-05,12.120000,12.180000,11.940000,12.110000,11.798255,29661500
2019-02-06,11.850000,11.970000,11.190000,11.360000,11.067562,67720800
2019-02-07,11.270000,11.390000,11.030000,11.170000,10.882453,54779700
2019-02-08,10.980000,11.630000,10.890000,11.390000,11.096790,66887500
2019-02-11,11.460000,11.470000,11.080000,11.220000,10.931167,39647300
2019-02-12,11.310000,11.910000,11.270000,11.850000,11.544949,49077800
2019-02-13,12.150000,12.270000,11.970000,12.000000,11.691087,32913500
2019-02-14,11.970000,12.230000,11.940000,12.140000,11.827483,26821700
2019-02-15,12.290000,12.370000,12.160000,12.330000,12.012591,29025100
2019-02-19,12.160000,12.320000,12.140000,12.190000,11.876195,27907500
2019-02-20,12.080000,12.380000,12.070000,12.230000,11.915166,23507300
2019-02-21,12.040000,12.130000,11.960000,12.030000,11.720314,35357900
2019-02-22,12.170000,12.510000,12.170000,12.500000,12.178215,20253300
2019-02-25,12.570000,12.600000,12.370000,12.550000,12.226929,23818300
2019-02-26,12.450000,12.570000,12.380000,12.520000,12.197701,13670700
2019-02-27,12.500000,12.580000,12.380000,12.490000,12.168472,24632300
2019-02-28,12.410000,12.520000,12.270000,12.480000,12.158730,23508400
2019-03-01,12.040000,12.410000,12.030000,12.390000,12.071048,37611000
2019-03-04,12.030000,12.480000,11.920000,12.420000,12.100275,32129700
2019-03-05,12.350000,12.910000,12.350000,12.660000,12.334096,25783800
2019-03-06,12.790000,12.790000,12.340000,12.490000,12.168472,35608700
2019-03-07,12.600000,12.630000,12.440000,12.600000,12.275641,30780900
2019-03-08,12.400000,12.610000,12.260000,12.590000,12.265899,21803600
2019-03-11,12.760000,12.990000,12.740000,12.990000,12.655602,24991800
2019-03-12,12.980000,13.210000,12.970000,13.050000,12.714057,32748700
2019-03-13,13.030000,13.380000,13.010000,13.280000,12.938136,27274300
2019-03-14,13.110000,13.200000,13.050000,13.150000,12.811482,19052800
2019-03-15,13.190000,13.400000,13.160000,13.200000,12.860195,34941700
2019-03-18,13.120000,13.320000,13.010000,13.280000,12.938136,35198100
2019-03-19,13.420000,13.980000,13.370000,13.700000,13.347323,42430900
2019-03-20,13.560000,13.650000,13.360000,13.490000,13.142730,29029200
2019-03-21,13.550000,13.620000,13.230000,13.460000,13.113503,27701400
2019-03-22,13.200000,13.260000,12.760000,12.820000,12.489978,35756100
2019-03-25,12.820000,13.020000,12.650000,12.860000,12.528948,27058600
2019-03-26,13.010000,13.160000,12.930000,13.020000,12.684830,16290700
2019-03-27,12.820000,12.970000,12.480000,12.670000,12.343840,25543500
2019-03-28,12.700000,12.780000,12.320000,12.630000,12.304869,19876000
2019-03-29,12.890000,13.270000,12.890000,13.060000,12.723800,23143400
2019-04-01,13.590000,13.700000,13.540000,13.580000,13.230413,24432900
2019-04-02,13.740000,13.780000,13.370000,13.470000,13.123245,16440100
2019-04-03,13.700000,13.720000,13.320000,13.340000,12.996592,24721400
2019-04-04,13.340000,13.610000,13.290000,13.470000,13.123245,20157700
2019-04-05,13.460000,13.500000,13.340000,13.390000,13.045304,12149700
2019-04-08,13.570000,13.850000,13.550000,13.820000,13.464234,16859600
2019-04-09,13.740000,13.750000,13.540000,13.570000,13.220671,15594100
2019-04-10,13.600000,13.740000,13.410000,13.560000,13.210929,31453000
2019-04-11,13.410000,13.430000,13.190000,13.400000,13.055046,20926500
2019-04-12,13.480000,13.600000,13.170000,13.240000,12.899165,15113000
2019-04-15,13.300000,13.330000,13.060000,13.280000,12.938136,15595700
2019-04-16,13.100000,13.620000,13.100000,13.570000,13.220671,24468100
2019-04-17,13.680000,13.770000,13.130000,13.270000,12.928394,22478200
2019-04-18,13.340000,13.460000,13.180000,13.320000,12.977106,10311500
2019-04-22,13.180000,13.210000,12.930000,13.060000,12.723800,14459600
2019-04-23,13.050000,13.180000,12.930000,13.170000,12.830968,18815300
2019-04-24,13.020000,13.020000,12.540000,12.560000,12.236671,26146400
2019-04-25,12.530000,12.700000,12.350000,12.680000,12.353582,14451200
2019-04-26,12.600000,12.820000,12.580000,12.820000,12.489978,12317000
2019-04-29,12.850000,12.880000,12.690000,12.780000,12.451007,11890100
2019-04-30,12.760000,12.860000,12.600000,12.780000,12.451007,14233100
2019-05-01,12.830000,12.840000,12.350000,12.380000,12.061305,17633000
2019-05-02,12.380000,12.400000,12.260000,12.360000,12.041819,15322300
2019-05-03,12.580000,12.850000,12.560000,12.790000,12.460750,17316500
2019-05-06,12.350000,12.570000,12.350000,12.520000,12.197701,16791200
2019-05-07,12.300000,12.500000,12.170000,12.490000,12.168472,18788900
2019-05-08,12.680000,12.710000,12.390000,12.430000,12.110018,19688000
2019-05-09,12.230000,12.320000,12.030000,12.250000,11.934651,22556300
2019-05-10,12.320000,12.600000,12.100000,12.470000,12.148988,24177600
2019-05-13,12.150000,12.210000,11.920000,11.980000,11.671601,25256100
2019-05-14,12.070000,12.080000,11.910000,12.040000,11.730057,20354200
2019-05-15,11.780000,12.120000,11.750000,12.000000,11.691087,13452800
2019-05-16,12.120000,12.180000,11.380000,11.510000,11.213701,50807400
2019-05-17,11.380000,11.640000,11.360000,11.590000,11.291641,32287800
2019-05-20,11.540000,11.570000,11.390000,11.410000,11.116275,20770500
2019-05-21,11.290000,11.840000,11.230000,11.710000,11.408552,26257600
2019-05-22,12.100000,12.130000,11.720000,11.750000,11.447522,18091000
2019-05-23,11.590000,11.870000,11.430000,11.790000,11.486493,14156700
2019-05-24,12.120000,12.200000,12.020000,12.020000,11.710572,28916700
2019-05-28,12.430000,12.630000,12.360000,12.400000,12.080790,28428000
2019-05-29,12.320000,12.480000,12.250000,12.460000,12.139245,20874900
2019-05-30,12.460000,12.600000,12.420000,12.530000,12.207443,14263900
2019-05-31,12.370000,12.960000,12.340000,12.470000,12.148988,28326100
2019-06-03,12.550000,12.610000,12.370000,12.480000,12.158730,19101800
2019-06-04,12.620000,12.660000,12.440000,12.640000,12.314611,21207000
2019-06-05,12.630000,12.660000,12.280000,12.410000,12.090532,14184800
2019-06-06,12.510000,12.590000,12.400000,12.530000,12.207443,13842100
2019-06-07,12.480000,12.660000,12.440000,12.530000,12.207443,16036300
2019-06-10,12.580000,12.630000,12.400000,12.420000,12.100275,21973200
2019-06-11,12.910000,13.310000,12.870000,13.260000,12.918651,44946800
2019-06-12,13.360000,13.440000,13.150000,13.230000,12.889422,22120500
2019-06-13,13.490000,13.570000,13.340000,13.430000,13.084275,19151600
2019-06-14,13.310000,13.330000,13.050000,13.120000,12.782255,17962200
2019-06-17,13.120000,13.140000,12.830000,12.870000,12.538691,13722900
2019-06-18,13.240000,13.540000,13.170000,13.460000,13.113503,21125500
2019-06-19,13.540000,13.600000,13.330000,13.540000,13.191442,27063500
2019-06-20,13.820000,14.000000,13.650000,13.710000,13.357067,14594600
2019-06-21,13.620000,13.760000,13.530000,13.530000,13.181700,19521300
2019-06-24,13.590000,13.690000,13.540000,13.640000,13.288869,10638600
2019-06-25,13.580000,13.650000,13.280000,13.330000,12.986849,15995700
2019-06-26,13.450000,13.510000,13.300000,13.440000,13.094017,11992000
2019-06-27,13.430000,13.520000,13.280000,13.430000,13.084275,12291500
2019-06-28,13.570000,13.580000,13.410000,13.440000,13.094017,13853000
2019-07-01,13.960000,14.020000,13.870000,13.930000,13.571404,25240200
2019-07-02,13.810000,13.880000,13.020000,13.290000,12.947879,38848700
2019-07-03,13.300000,13.480000,13.230000,13.370000,13.025819,16019700
2019-07-05,13.090000,13.130000,12.920000,13.120000,12.782255,28408000
2019-07-08,13.270000,13.520000,13.210000,13.300000,12.957622,18994600
2019-07-09,13.030000,13.470000,13.030000,13.360000,13.016076,14378700
2019-07-10,13.640000,13.930000,13.610000,13.810000,13.454493,30888800
2019-07-11,13.850000,13.970000,13.710000,13.840000,13.483720,19754800
2019-07-12,13.990000,14.000000,13.780000,13.800000,13.444750,15585100
2019-07-15,13.990000,14.090000,13.920000,14.000000,13.639601,15898500
2019-07-16,14.040000,14.180000,14.010000,14.030000,13.668829,14536800
2019-07-17,14.030000,14.030000,13.890000,13.950000,13.590888,13012100
2019-07-18,13.950000,14.080000,13.880000,14.010000,13.649344,15911500
2019-07-19,14.150000,14.190000,13.980000,14.040000,13.678572,11851100
2019-07-22,14.010000,14.050000,13.800000,13.920000,13.561661,12646500
2019-07-23,13.880000,13.890000,13.660000,13.690000,13.337581,14990700
2019-07-24,13.500000,13.520000,13.370000,13.420000,13.074533,18275500
2019-07-25,13.320000,13.400000,13.160000,13.260000,12.918651,14773400
2019-07-26,13.470000,13.470000,13.250000,13.270000,12.928394,12055500
2019-07-29,13.190000,13.250000,13.080000,13.240000,12.899165,17826100
2019-07-30,13.280000,13.290000,13.140000,13.160000,12.821225,20709700
2019-07-31,13.250000,13.310000,12.850000,12.990000,12.655602,27454600
2019-08-01,12.730000,12.840000,12.490000,12.520000,12.197701,29837000
2019-08-02,12.340000,12.420000,12.190000,12.280000,11.963879,19317000
2019-08-05,11.720000,11.740000,11.500000,11.560000,11.262414,27417500
2019-08-06,11.810000,11.840000,11.590000,11.750000,11.447522,21088000
2019-08-07,11.480000,11.650000,11.390000,11.640000,11.340355,21091300
2019-08-08,11.920000,12.010000,11.870000,11.970000,11.661860,20536400
2019-08-09,11.810000,11.860000,11.510000,11.550000,11.252671,19123500
2019-08-12,11.250000,11.440000,11.190000,11.300000,11.009107,13687700
2019-08-13,11.310000,11.800000,11.270000,11.700000,11.398809,27767200
2019-08-14,11.350000,11.350000,11.050000,11.060000,10.775286,24040000
2019-08-15,11.070000,11.100000,10.680000,10.970000,10.687602,20501500
2019-08-16,11.050000,11.110000,10.840000,10.880000,10.599918,16612100
2019-08-19,11.030000,11.050000,10.590000,10.680000,10.405067,21986500
2019-08-20,10.610000,10.980000,10.600000,10.790000,10.512236,18706600
2019-08-21,10.690000,10.990000,10.670000,10.860000,10.580433,19556800
2019-08-22,10.870000,10.940000,10.690000,10.770000,10.492751,16527400
2019-08-23,10.750000,10.910000,10.390000,10.460000,10.190731,24437000
2019-08-26,10.480000,10.500000,10.200000,10.280000,10.015364,15253000
2019-08-27,10.300000,10.550000,10.280000,10.330000,10.064077,21225400
2019-08-28,10.390000,10.590000,10.300000,10.430000,10.161503,12539100
2019-08-29,10.570000,10.830000,10.530000,10.720000,10.444037,20135700
2019-08-30,11.040000,11.150000,10.910000,11.000000,10.716829,29954000
2019-09-03,10.930000,11.040000,10.830000,10.910000,10.629147,16612800
2019-09-04,11.170000,11.260000,11.120000,11.240000,10.950651,17011500
2019-09-05,11.460000,11.520000,11.300000,11.330000,11.038334,16574600
2019-09-06,11.300000,11.440000,11.300000,11.340000,11.048078,16838300
2019-09-09,11.340000,11.610000,11.330000,11.610000,11.311126,18956800
2019-09-10,11.510000,11.800000,11.440000,11.730000,11.428037,20728700
2019-09-11,11.780000,11.940000,11.640000,11.810000,11.505979,20107500
2019-09-12,12.060000,12.210000,11.950000,12.170000,11.856710,30558400
2019-09-13,12.360000,12.380000,12.120000,12.150000,11.837225,24857400
2019-09-16,11.900000,11.980000,11.790000,11.870000,11.564433,18225800
2019-09-17,11.710000,11.970000,11.680000,11.930000,11.622890,13757100
2019-09-18,11.860000,11.940000,11.630000,11.770000,11.467008,15287400
2019-09-19,11.610000,11.710000,11.550000,11.580000,11.281898,13662100
2019-09-20,11.600000,11.690000,11.470000,11.580000,11.281898,14515800
2019-09-23,11.510000,11.620000,11.450000,11.470000,11.174730,16533300
2019-09-24,11.390000,11.400000,11.170000,11.210000,10.921424,15789100
2019-09-25,11.190000,11.490000,11.130000,11.470000,11.174730,16306100
2019-09-26,11.570000,11.570000,11.380000,11.440000,11.145502,14592600
2019-09-27,11.540000,11.590000,11.340000,11.430000,11.135760,13501100
2019-09-30,11.320000,11.530000,11.290000,11.500000,11.203959,12819500
2019-10-01,11.430000,11.660000,11.410000,11.450000,11.155245,18367200
2019-10-02,11.160000,11.220000,10.850000,10.870000,10.590176,35259100
2019-10-03,10.900000,11.170000,10.730000,11.060000,10.775286,26433700
2019-10-04,11.250000,11.470000,11.240000,11.450000,11.155245,21606900
2019-10-07,11.440000,11.520000,11.210000,11.240000,10.950651,12404600
2019-10-08,11.180000,11.220000,11.040000,11.050000,10.765543,19897800
2019-10-09,11.190000,11.200000,10.990000,11.110000,10.823997,12151800
2019-10-10,11.180000,11.520000,11.180000,11.420000,11.126018,22547700
2019-10-11,11.690000,11.900000,11.670000,11.810000,11.505979,23397600
2019-10-14,11.590000,11.620000,11.490000,11.580000,11.281898,12863900
2019-10-15,11.530000,11.590000,11.410000,11.440000,11.145502,18703300
2019-10-16,11.200000,11.280000,11.140000,11.210000,10.921424,22808100
2019-10-17,11.300000,11.340000,11.150000,11.170000,10.882453,14801700
2019-10-18,11.240000,11.350000,11.140000,11.150000,10.862967,13181400
2019-10-21,11.250000,11.380000,11.220000,11.380000,11.087048,9959600
2019-10-22,11.470000,11.630000,11.460000,11.570000,11.272156,17331100
2019-10-23,11.600000,11.690000,11.530000,11.650000,11.350097,13323000
2019-10-24,11.770000,11.780000,11.490000,11.510000,11.213701,19610100
2019-10-25,11.850000,12.070000,11.840000,12.040000,11.730057,28137900
2019-10-28,12.190000,12.230000,12.080000,12.230000,11.915166,21694600
2019-10-29,12.020000,12.200000,12.020000,12.140000,11.827483,16324600
2019-10-30,11.960000,12.130000,11.800000,12.130000,11.817740,16135900
2019-10-31,11.940000,11.950000,11.600000,11.740000,11.437779,16008200
2019-11-01,12.000000,12.210000,11.990000,12.140000,11.827483,24895800
2019-11-04,12.400000,12.420000,12.290000,12.330000,12.012591,14029400
2019-11-05,12.480000,12.480000,12.320000,12.380000,12.061305,17273400
2019-11-06,12.010000,12.280000,12.010000,12.170000,11.856710,18869800
2019-11-07,12.200000,12.320000,12.060000,12.210000,11.895680,22387300
2019-11-08,11.760000,11.920000,11.710000,11.770000,11.467008,18263900
2019-11-11,11.540000,11.620000,11.500000,11.610000,11.311126,60845500
2019-11-12,11.520000,11.580000,11.410000,11.500000,11.203959,20027000
2019-11-13,11.350000,11.390000,11.180000,11.220000,10.931167,13866800
2019-11-14,11.250000,11.350000,11.180000,11.200000,10.911681,12915200
2019-11-15,11.350000,11.510000,11.300000,11.460000,11.164988,12458500
2019-11-18,11.380000,11.440000,11.280000,11.300000,11.009107,13348100
2019-11-19,11.440000,11.480000,11.310000,11.460000,11.164988,15658300
2019-11-20,11.310000,11.460000,11.130000,11.260000,10.970137,12417400
2019-11-21,11.360000,11.510000,11.270000,11.470000,11.174730,15263700
2019-11-22,11.800000,11.930000,11.740000,11.890000,11.583919,30538500
2019-11-25,12.020000,12.140000,11.980000,12.030000,11.720314,18666900
2019-11-26,11.970000,12.080000,11.830000,12.030000,11.720314,26175800
2019-11-27,11.920000,11.930000,11.720000,11.870000,11.564433,15572600
2019-11-29,11.780000,11.860000,11.740000,11.760000,11.457265,7450500
2019-12-02,11.980000,12.210000,11.910000,12.140000,11.827483,17935000
2019-12-03,12.020000,12.050000,11.910000,12.000000,11.691087,20077900
2019-12-04,12.060000,12.140000,12.010000,12.100000,11.788513,10652200
2019-12-05,12.040000,12.180000,11.990000,12.120000,11.807998,13333300
2019-12-06,12.280000,12.430000,12.230000,12.390000,12.071048,22335000
2019-12-09,12.490000,12.610000,12.350000,12.380000,12.061305,42420200
2019-12-10,12.340000,12.390000,12.250000,12.300000,11.983364,11778000
2019-12-11,12.440000,12.610000,12.410000,12.580000,12.256156,13591600
2019-12-12,12.570000,12.940000,12.550000,12.910000,12.577661,21931800
2019-12-13,12.940000,13.210000,12.890000,13.060000,12.723800,32018200
2019-12-16,13.330000,13.330000,13.160000,13.160000,12.821225,20446100
2019-12-17,13.110000,13.180000,13.040000,13.090000,12.753027,17965500
2019-12-18,13.070000,13.140000,12.910000,13.080000,12.743284,17987200
2019-12-19,13.130000,13.350000,13.100000,13.220000,12.879681,13284100
2019-12-20,13.350000,13.410000,13.240000,13.270000,12.928394,27190300
2019-12-23,13.390000,13.420000,13.280000,13.300000,12.957622,23768800
2019-12-24,13.330000,13.570000,13.310000,13.470000,13.123245,5251400
2019-12-26,13.410000,13.530000,13.410000,13.490000,13.142730,14680300
2019-12-27,13.160000,13.300000,13.160000,13.220000,13.220000,18324000
2019-12-30,13.260000,13.340000,13.190000,13.190000,13.190000,11795700
